"On November 11, 2024 in Week 10 of the NFL, the Miami Dolphins played at the Las Angelos Rams. The final score was Miami Dolphins 21 and the Las Angelos Rams 14. The over/under was 46.1 and the final score was 35, so the under hit. The spread was Las Angelos Rams -1.9 points, and they did not cover.",
"On November 10, 2024 in Week 10 of the NFL, the Detroit Lions played at the Houston Texans. The final score was Detroit Lions 24 and the Houston Texans 21. The over/under was 45.7 and the final score was 45, so the under hit. The spread was Houston Texans 3.5 points, and they covered.",
"On November 10, 2024 in Week 10 of the NFL, the New York Jets played at the Arizona Cardinals. The final score was New York Jets 5 and the Arizona Cardinals 29. The over/under was 42.9 and the final score was 34, so the under hit. The spread was Arizona Cardinals 1.7 points, and they covered.",
"On November 10, 2024 in Week 10 of the NFL, the Philadelphia Eagles played at the Dallas Cowboys. The final score was Philadelphia Eagles 32 and the Dallas Cowboys 5. The over/under was 41.5 and the final score was 37, so the under hit. The spread was Dallas Cowboys 6.1 points, and they did not cover.",
"On November 10, 2024 in Week 10 of the NFL, the Tennessee Titans played at the Los Angelos Chargers. The final score was Tennessee Titans 16 and the Los Angelos Chargers 25. The over/under was 37.3 and the final score was 41, so the over hit. The spread was Los Angelos Chargers -7.9 points, and they covered.",
"On November 10, 2024 in Week 10 of the NFL, the New England Patriots played at the Chicago Bears. The final score was New England Patriots 18 and the Chicago Bears 3. The over/under was 35.0 and the final score was 21, so the under hit. The spread was Chicago Bears -5.6 points, and they did not cover.",
"On November 10, 2024 in Week 10 of the NFL, the Buffalo Bills played at the Indianapolis Colts. The final score was Buffalo Bills 28 and the Indianapolis Colts 19. The over/under was 43.8 and the final score was 47, so the over hit. The spread was Indianapolis Colts 3.9 points, and they did not cover.",
"On November 10, 2024 in Week 10 of the NFL, the Minnesota Vikings played at the Jacksonville Jaguars. The final score was Minnesota Vikings 11 and the Jacksonville Jaguars 6. The over/under was 39.6 and the final score was 17, so the under hit. The spread was Jacksonville Jaguars 6.1 points, and they covered.",
"On November 10, 2024 in Week 10 of the NFL, the Denver Broncos played at the Kansas City Chiefs. The final score was Denver Broncos 13 and the Kansas City Chiefs 15. The over/under was 39.6 and the final score was 28, so the under hit. The spread was Kansas City Chiefs -6.5 points, and they did not cover.",
"On November 10, 2024 in Week 10 of the NFL, the Atlanta Falcons played at the New Orleans Saints. The final score was Atlanta Falcons 16 and the New Orleans Saints 19. The over/under was 43.8 and the final score was 35, so the under hit. The spread was New Orleans Saints 3.0 points, and they covered.",
"On November 10, 2024 in Week 10 of the NFL, the San Francisco 49ers played at the Tampa Bay Buccaneers. The final score was San Francisco 49ers 21 and the Tampa Bay Buccaneers 19. The over/under was 46.6 and the final score was 40, so the under hit. The spread was Tampa Bay Buccaneers 5.6 points, and they covered.",
"On November 10, 2024 in Week 10 of the NFL, the Pittsburgh Steelers played at the Washington Commanders. The final score was Pittsburgh Steelers 26 and the Washington Commanders 25. The over/under was 42.4 and the final score was 51, so the over hit. The spread was Washington Commanders -1.4 points, and they did not cover.",
"On November 10, 2024 in Week 10 of the NFL, the New York Giants played at the Carolina Panthers. The final score was New York Giants 16 and the Carolina Panthers 19. The over/under was 37.3 and the final score was 35, so the under hit. The spread was Carolina Panthers 5.6 points, and they covered.",
"On November 07, 2024 in Week 10 of the NFL, the Cincinnati Bengals played at the Baltimore Ravens. The final score was Cincinnati Bengals 32 and the Baltimore Ravens 33. The over/under was 49.4 and the final score was 65, so the over hit. The spread was Baltimore Ravens -5.6 points, and they did not cover.",
