Detroit this season is 11-1-0 straight up, 91.7% against the spread, and 15.0 against the over under.
Kansas City this season is 11-1-0 straight up, 91.7% against the spread, and 4.5 against the over under.
Buffalo this season is 10-2-0 straight up, 83.3% against the spread, and 10.9 against the over under.
Philadelphia this season is 10-2-0 straight up, 83.3% against the spread, and 8.5 against the over under.
Minnesota this season is 10-2-0 straight up, 83.3% against the spread, and 6.5 against the over under.
Pittsburgh this season is 9-3-0 straight up, 75.0% against the spread, and 6.0 against the over under.
Green Bay this season is 9-3-0 straight up, 75.0% against the spread, and 6.5 against the over under.
LA Chargers this season is 8-4-0 straight up, 66.7% against the spread, and 6.0 against the over under.
Houston this season is 8-5-0 straight up, 61.5% against the spread, and 1.5 against the over under.
Washington this season is 8-5-0 straight up, 61.5% against the spread, and 6.2 against the over under.
Baltimore this season is 8-5-0 straight up, 61.5% against the spread, and 5.0 against the over under.
Seattle this season is 7-5-0 straight up, 58.3% against the spread, and 0.6 against the over under.
Denver this season is 7-5-0 straight up, 58.3% against the spread, and 5.2 against the over under.
Tampa Bay this season is 6-6-0 straight up, 50.0% against the spread, and 3.3 against the over under.
Atlanta this season is 6-6-0 straight up, 50.0% against the spread, and -2.8 against the over under.
LA Rams this season is 6-6-0 straight up, 50.0% against the spread, and -3.0 against the over under.
Arizona this season is 6-6-0 straight up, 50.0% against the spread, and 0.6 against the over under.
Indianapolis this season is 6-7-0 straight up, 46.2% against the spread, and -2.4 against the over under.
Miami this season is 5-7-0 straight up, 41.7% against the spread, and -2.8 against the over under.
San Francisco this season is 5-7-0 straight up, 41.7% against the spread, and -2.1 against the over under.
Dallas this season is 5-7-0 straight up, 41.7% against the spread, and -7.6 against the over under.
Chicago this season is 4-8-0 straight up, 33.3% against the spread, and 0.1 against the over under.
New Orleans this season is 4-8-0 straight up, 33.3% against the spread, and -0.4 against the over under.
Cincinnati this season is 4-8-0 straight up, 33.3% against the spread, and -0.4 against the over under.
Cleveland this season is 3-8-0 straight up, 27.3% against the spread, and -7.4 against the over under.
NY Jets this season is 3-9-0 straight up, 25.0% against the spread, and -3.6 against the over under.
Tennessee this season is 3-9-0 straight up, 25.0% against the spread, and -9.3 against the over under.
Carolina this season is 3-9-0 straight up, 25.0% against the spread, and -12.4 against the over under.
New England this season is 3-10-0 straight up, 23.1% against the spread, and -6.6 against the over under.
Jacksonville this season is 2-10-0 straight up, 16.7% against the spread, and -9.3 against the over under.
Las Vegas this season is 2-10-0 straight up, 16.7% against the spread, and -9.2 against the over under.
NY Giants this season is 2-10-0 straight up, 16.7% against the spread, and -8.0 against the over under.
